Entity,Code,Year,Deaths Per 100,000
Afghanistan,AFG,1990,75.83769072510171
Afghanistan,AFG,1991,75.63526609791715
Afghanistan,AFG,1992,75.66104992766834
Afghanistan,AFG,1993,76.53362748983574
Afghanistan,AFG,1994,77.78141420593424
Afghanistan,AFG,1995,78.51679998947576
Afghanistan,AFG,1996,79.30630271227703
Afghanistan,AFG,1997,80.10563577377663
Afghanistan,AFG,1998,80.84692657303087
Afghanistan,AFG,1999,81.6668887849827
Afghanistan,AFG,2000,82.36344843574643
Afghanistan,AFG,2001,82.89723347197292
Afghanistan,AFG,2002,81.54691988067538
Afghanistan,AFG,2003,80.8350613118172
Afghanistan,AFG,2004,80.39753291502304
Afghanistan,AFG,2005,79.78320622103918
Afghanistan,AFG,2006,79.46745546112155
Afghanistan,AFG,2007,79.44055561784283
Afghanistan,AFG,2008,79.74432047555881
Afghanistan,AFG,2009,79.73438801231059
Afghanistan,AFG,2010,79.72027766390221
Afghanistan,AFG,2011,79.8468679087707
Afghanistan,AFG,2012,80.19941550430175
Afghanistan,AFG,2013,80.31173701810366
Afghanistan,AFG,2014,80.72407060347267
Afghanistan,AFG,2015,81.37986935227215
Afghanistan,AFG,2016,81.62919147058858
Afghanistan,AFG,2017,82.04838639418973
Afghanistan,AFG,2018,82.15931534253711
Afghanistan,AFG,2019,81.74981942514202
African Region (WHO),,1990,82.85963844237077
African Region (WHO),,1991,82.57165552325608
African Region (WHO),,1992,82.75444047545055
African Region (WHO),,1993,81.86712987779731
African Region (WHO),,1994,82.12904932110764
African Region (WHO),,1995,82.31387641834249
African Region (WHO),,1996,82.87712974290228
African Region (WHO),,1997,83.85510273916294
African Region (WHO),,1998,83.32482990372812
African Region (WHO),,1999,81.2589085930362
African Region (WHO),,2000,80.340150450664
African Region (WHO),,2001,78.23697547616968
African Region (WHO),,2002,76.55962979326438
African Region (WHO),,2003,74.934502624216
African Region (WHO),,2004,73.01758665080776
African Region (WHO),,2005,71.11360362105255
African Region (WHO),,2006,69.70106495837513
African Region (WHO),,2007,67.6547109795685
African Region (WHO),,2008,65.98615799748947
African Region (WHO),,2009,64.52528739100771
African Region (WHO),,2010,63.05962837750042
African Region (WHO),,2011,61.49343223551932
African Region (WHO),,2012,60.02630431247907
African Region (WHO),,2013,58.59537102669386
African Region (WHO),,2014,57.45877075889343
African Region (WHO),,2015,56.46318589685021
African Region (WHO),,2016,55.1740740575521
